,tconst,budget,int_gross,int_currency,ww_gross,ww_currency,domestic_gross,domestic_currency
294,tt1007941,"{'amount': 900000.0, 'currency': 'USD'}",,,,,,
295,tt1008046,"{'amount': 2300000.0, 'currency': 'USD'}",,,,,,
296,tt1010027,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
297,tt1010166,"{'amount': 1000000.0, 'currency': 'EUR'}",,,,,,
298,tt1010270,"{'amount': 58000.0, 'currency': 'USD'}",,,,,,
299,tt1013743,"{'amount': 117000000, 'currency': 'USD'}",185566734.0,USD,261989769.0,USD,76423035.0,USD
300,tt1013860,"{'amount': 20000000.0, 'currency': 'USD'}",4595977.0,USD,5782515.0,USD,1186538.0,USD
301,tt1014063,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
302,tt1014672,,3773555.0,USD,3773555.0,USD,,
303,tt1014759,"{'amount': 200000000, 'currency': 'USD'}",691277106.0,USD,1025468216.0,USD,334191110.0,USD
304,tt1014794,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
305,tt1015458,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
306,tt1015471,"{'amount': 1000000.0, 'currency': 'USD'}",,,6870.0,USD,6870.0,USD
307,tt1016090,"{'amount': 1750000.0, 'currency': 'USD'}",,,,,,
308,tt1016188,"{'amount': 8000.0, 'currency': 'USD'}",,,,,,
309,tt1017451,"{'amount': 10000000, 'currency': 'USD'}",1107978.0,USD,4681651.0,USD,3573673.0,USD
310,tt1017464,"{'amount': 8500000.0, 'currency': 'USD'}",319421.0,USD,319421.0,USD,,
311,tt1018765,"{'amount': 28000000, 'currency': 'USD'}",1525397.0,USD,8527658.0,USD,7002261.0,USD
312,tt1019442,"{'amount': 35000000.0, 'currency': 'USD'}",,,,,,
313,tt1020011,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
314,tt1020992,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
315,tt1020996,"{'amount': 17200000.0, 'currency': 'NOK'}",2599921.0,USD,2599921.0,USD,,
316,tt1022871,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
317,tt1022884,"{'amount': 4500000.0, 'currency': 'USD'}",,,,,,
318,tt1023114,"{'amount': 30000000, 'currency': 'USD'}",21470342.0,USD,24172201.0,USD,2701859.0,USD
319,tt1023339,"{'amount': 3000000.0, 'currency': 'USD'}",,,,,,
320,tt1023345,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
321,tt1023473,"{'amount': 450000.0, 'currency': 'LKR'}",,,,,,
322,tt1024648,"{'amount': 44500000, 'currency': 'USD'}",96300000.0,USD,232325503.0,USD,136025503.0,USD
323,tt1024770,"{'amount': 3000000.0, 'currency': 'USD'}",,,19137.0,USD,19137.0,USD
324,tt1024952,"{'amount': 80000.0, 'currency': 'EUR'}",,,,,,
325,tt1024980,"{'amount': 26000.0, 'currency': 'USD'}",,,,,,
326,tt1025102,"{'amount': 5000000.0, 'currency': 'USD'}",,,8845.0,USD,8845.0,USD
327,tt1027229,"{'amount': 20000.0, 'currency': 'ROL'}",,,,,,
328,tt1027307,"{'amount': 2000000.0, 'currency': 'ROL'}",,,,,,
329,tt1027718,"{'amount': 70000000, 'currency': 'USD'}",82273405.0,USD,134748021.0,USD,52474616.0,USD
330,tt1027820,"{'amount': 500000.0, 'currency': 'USD'}",98201.0,USD,98201.0,USD,,
331,tt1027874,"{'amount': 1500000.0, 'currency': 'USD'}",,,,,,
332,tt1028576,"{'amount': 35000000, 'currency': 'USD'}",607906.0,USD,60321861.0,USD,59713955.0,USD
333,tt1029272,"{'amount': 800000.0, 'currency': 'CAD'}",,,,,,
334,tt1029360,"{'amount': 35000000, 'currency': 'USD'}",48012869.0,USD,95437994.0,USD,47425125.0,USD
335,tt1029385,"{'amount': 800000.0, 'currency': 'USD'}",,,,,,
336,tt1029388,"{'amount': 3000000.0, 'currency': 'MYR'}",349059.0,USD,349059.0,USD,,
337,tt1031658,"{'amount': 3000000.0, 'currency': 'USD'}",,,,,,
338,tt1031910,"{'amount': 500000.0, 'currency': 'EUR'}",,,,,,
339,tt1032751,"{'amount': 42000000, 'currency': 'USD'}",5437094.0,USD,11103434.0,USD,5666340.0,USD
340,tt1033575,"{'amount': 20000000.0, 'currency': 'USD'}",94659025.0,USD,177243185.0,USD,82584160.0,USD
341,tt1034014,"{'amount': 10000.0, 'currency': 'EUR'}",,,,,,
342,tt1034293,,8139.0,USD,8139.0,USD,,
343,tt1034308,"{'amount': 54000.0, 'currency': 'CAD'}",,,,,,
344,tt1034388,,1764376.0,USD,1764376.0,USD,,
345,tt1034411,"{'amount': 6000.0, 'currency': 'USD'}",,,,,,
346,tt1034437,"{'amount': 4500.0, 'currency': 'EUR'}",,,,,,
347,tt8693770,,,,420177.0,USD,420177.0,USD
348,tt1037222,,290502.0,USD,290502.0,USD,,
349,tt1037338,"{'amount': 2200000.0, 'currency': 'GBP'}",,,,,,
350,tt1037705,"{'amount': 80000000, 'currency': 'USD'}",62272696.0,USD,157107755.0,USD,94835059.0,USD
351,tt1038074,"{'amount': 163500.0, 'currency': 'USD'}",,,,,,
352,tt1038686,"{'amount': 26000000, 'currency': 'USD'}",27750578.0,USD,67918658.0,USD,40168080.0,USD
353,tt1038693,"{'amount': 2500000.0, 'currency': 'USD'}",,,,,,
354,tt1038919,"{'amount': 40000000, 'currency': 'USD'}",69272294.0,USD,136333522.0,USD,67061228.0,USD
355,tt1039889,"{'amount': 300000.0, 'currency': 'EUR'}",588186.0,USD,588186.0,USD,,
356,tt1039926,"{'amount': 1500000.0, 'currency': 'SEK'}",,,,,,
357,tt8364508,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
358,tt6889128,,8373241.0,USD,8373241.0,USD,,
359,tt1041778,"{'amount': 3500000.0, 'currency': 'USD'}",,,,,,
360,tt1042307,"{'amount': 60000.0, 'currency': 'GRD'}",,,,,,
361,tt1042578,"{'amount': 25000.0, 'currency': 'EUR'}",,,,,,
362,tt1043726,"{'amount': 70000000, 'currency': 'USD'}",42430914.0,USD,61279452.0,USD,18848538.0,USD
363,tt1043757,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
364,tt1043770,"{'amount': 8000.0, 'currency': 'USD'}",,,,,,
365,tt1043805,"{'amount': 3500.0, 'currency': 'EUR'}",,,,,,
366,tt1043845,"{'amount': 1180000.0, 'currency': 'CAD'}",,,,,,
367,tt1043860,,260657.0,USD,260657.0,USD,,
368,tt8031130,"{'amount': 2750000.0, 'currency': 'USD'}",,,,,,
369,tt8165974,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
370,tt1045658,"{'amount': 21000000, 'currency': 'USD'}",104319495.0,USD,236412453.0,USD,132092958.0,USD
371,tt1045670,,15184586.0,USD,18696602.0,USD,3512016.0,USD
372,tt1046171,"{'amount': 12000000.0, 'currency': 'USD'}",909438.0,USD,909438.0,USD,,
373,tt1046196,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
374,tt1046198,"{'amount': 1000000.0, 'currency': 'USD'}",814790.0,USD,814790.0,USD,,
375,tt3499082,"{'amount': 550000.0, 'currency': 'USD'}",,,,,,
376,tt1047439,"{'amount': 65000.0, 'currency': 'USD'}",,,,,,
377,tt1047449,"{'amount': 3000000.0, 'currency': 'USD'}",,,,,,
378,tt1047540,"{'amount': 25000000, 'currency': 'USD'}",42504936.0,USD,119772232.0,USD,77267296.0,USD
379,tt1047850,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
380,tt1049402,,997476.0,USD,1614810.0,USD,617334.0,USD
381,tt1049409,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
382,tt1049412,"{'amount': 5000000.0, 'currency': 'USD'}",,,,,,
383,tt1051229,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
384,tt1051253,"{'amount': 3500000.0, 'currency': 'USD'}",,,,,,
385,tt1051904,"{'amount': 58000000, 'currency': 'USD'}",78181045.0,USD,158261424.0,USD,80080379.0,USD
386,tt1053424,"{'amount': 32000000, 'currency': 'USD'}",4615056.0,USD,18409891.0,USD,13794835.0,USD
387,tt1053810,"{'amount': 41000000, 'currency': 'USD'}",975278.0,USD,8179416.0,USD,7204138.0,USD
388,tt1053835,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
389,tt1055292,"{'amount': 38000000, 'currency': 'USD'}",52359735.0,USD,105734416.0,USD,53374681.0,USD
390,tt1055363,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
391,tt1059317,,,,18945.0,USD,18945.0,USD
392,tt1059790,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
393,tt1059836,"{'amount': 5000000.0, 'currency': 'USD'}",663432.0,USD,663432.0,USD,,
394,tt1063327,"{'amount': 600000.0, 'currency': 'USD'}",,,,,,
395,tt1065073,"{'amount': 4000000, 'currency': 'USD'}",22785385.0,USD,48137666.0,USD,25352281.0,USD
396,tt1067583,"{'amount': 38000000, 'currency': 'USD'}",58385185.0,USD,117094902.0,USD,58709717.0,USD
397,tt1067765,"{'amount': 4000000.0, 'currency': 'USD'}",12519.0,USD,37887.0,USD,25368.0,USD
398,tt1068242,"{'amount': 24000000, 'currency': 'USD'}",11740586.0,USD,63543328.0,USD,51802742.0,USD
399,tt1068780,"{'amount': 3000000.0, 'currency': 'USD'}",,,,,,
400,tt1068953,"{'amount': 65000.0, 'currency': 'USD'}",,,,,,
401,tt1068961,"{'amount': 3250000.0, 'currency': 'USD'}",973.0,USD,973.0,USD,,
402,tt1070781,"{'amount': 10000000.0, 'currency': 'USD'}",,,,,,
403,tt1071872,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
404,tt1071875,"{'amount': 57000000, 'currency': 'USD'}",80789928.0,USD,132563930.0,USD,51774002.0,USD
405,tt1071877,"{'amount': 1500000.0, 'currency': 'USD'}",,,,,,
406,tt1073246,"{'amount': 10000000.0, 'currency': 'USD'}",,,,,,
407,tt1075747,"{'amount': 47000000, 'currency': 'USD'}",356195.0,USD,10903312.0,USD,10547117.0,USD
408,tt1077368,"{'amount': 150000000, 'currency': 'USD'}",165800000.0,USD,245527149.0,USD,79727149.0,USD
409,tt1078583,"{'amount': 900000.0, 'currency': 'USD'}",,,,,,
410,tt1078591,"{'amount': 215000.0, 'currency': 'USD'}",,,,,,
411,tt1078890,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
412,tt1078896,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
413,tt1079360,"{'amount': 1100000.0, 'currency': 'USD'}",,,,,,
414,tt1079964,"{'amount': 1200000.0, 'currency': 'USD'}",,,7199.0,USD,7199.0,USD
415,tt1082577,"{'amount': 6000000.0, 'currency': 'USD'}",,,,,,
416,tt1082807,"{'amount': 5000000, 'currency': 'USD'}",917810.0,USD,11084630.0,USD,10166820.0,USD
417,tt1083463,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
418,tt1083476,"{'amount': 900000.0, 'currency': 'USD'}",,,,,,
419,tt1084722,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
420,tt1085448,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
421,tt1085492,"{'amount': 18000000.0, 'currency': 'USD'}",1289595.0,USD,1289595.0,USD,,
422,tt1086772,"{'amount': 40000000, 'currency': 'USD'}",81700000.0,USD,127994610.0,USD,46294610.0,USD
423,tt1087440,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
424,tt1087459,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
425,tt1090307,"{'amount': 450000.0, 'currency': 'USD'}",,,,,,
426,tt1090693,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
427,tt1091191,"{'amount': 40000000, 'currency': 'USD'}",29707311.0,USD,154802912.0,USD,125095601.0,USD
428,tt1091821,"{'amount': 15000000.0, 'currency': 'USD'}",,,,,,
429,tt1092026,"{'amount': 40000000, 'currency': 'USD'}",60571070.0,USD,97984015.0,USD,37412945.0,USD
430,tt1093355,"{'amount': 1000000.0, 'currency': 'USD'}",,,5860.0,USD,5860.0,USD
431,tt1093357,"{'amount': 30000000, 'currency': 'USD'}",43183292.0,USD,64626786.0,USD,21443494.0,USD
432,tt1093906,"{'amount': 3000000.0, 'currency': 'USD'}",,,,,,
433,tt1094597,"{'amount': 120000.0, 'currency': 'USD'}",,,,,,
434,tt1094666,,30929.0,USD,30929.0,USD,,
435,tt1096999,,,,3568.0,USD,3568.0,USD
436,tt1098313,"{'amount': 152000.0, 'currency': 'USD'}",,,,,,
437,tt1100051,"{'amount': 3600000.0, 'currency': 'USD'}",,,43712.0,USD,43712.0,USD
438,tt1100089,"{'amount': 24000000.0, 'currency': 'USD'}",7110213.0,USD,19206513.0,USD,12096300.0,USD
439,tt1103153,"{'amount': 75000000, 'currency': 'USD'}",51100000.0,USD,98159963.0,USD,47059963.0,USD
440,tt1103273,,,,14351.0,USD,14351.0,USD
441,tt1103274,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
442,tt1104001,"{'amount': 170000000, 'currency': 'USD'}",228001089.0,USD,400063852.0,USD,172062763.0,USD
443,tt1105355,"{'amount': 2000000.0, 'currency': 'USD'}",,,35312.0,USD,35312.0,USD
444,tt1106860,"{'amount': 7000000.0, 'currency': 'USD'}",,,46488.0,USD,46488.0,USD
445,tt1106884,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
446,tt1107319,"{'amount': 4000000.0, 'currency': 'USD'}",88360.0,USD,143485.0,USD,55125.0,USD
447,tt1107812,"{'amount': 1150000.0, 'currency': 'USD'}",,,,,,
448,tt1107855,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
449,tt1109488,"{'amount': 200000.0, 'currency': 'USD'}",128114.0,USD,128114.0,USD,,
450,tt1109574,,,,4380.0,USD,4380.0,USD
451,tt1109587,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
452,tt1109594,"{'amount': 1200000.0, 'currency': 'USD'}",,,,,,
453,tt1111235,"{'amount': 950000.0, 'currency': 'USD'}",,,,,,
454,tt1111884,"{'amount': 325000.0, 'currency': 'USD'}",,,,,,
455,tt1113829,,156113.0,USD,156113.0,USD,,
456,tt1116184,"{'amount': 20000000, 'currency': 'USD'}",54456100.0,USD,171685792.0,USD,117229692.0,USD
457,tt1117668,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
458,tt1120985,"{'amount': 1000000, 'currency': 'USD'}",5734005.0,USD,15440333.0,USD,9706328.0,USD
459,tt1121096,"{'amount': 95000000, 'currency': 'USD'}",96955348.0,USD,114178613.0,USD,17223265.0,USD
460,tt1121986,"{'amount': 4500000, 'currency': 'USD'}",,,9004.0,USD,9004.0,USD
461,tt1122614,,,,22080.0,USD,22080.0,USD
462,tt1124034,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
463,tt1124035,"{'amount': 12500000.0, 'currency': 'USD'}",35375577.0,USD,76338111.0,USD,40962534.0,USD
464,tt1124037,"{'amount': 50000000, 'currency': 'USD'}",4225914.0,USD,25035950.0,USD,20810036.0,USD
465,tt1124214,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
466,tt1125928,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
467,tt1126590,"{'amount': 10000000.0, 'currency': 'USD'}",14771135.0,USD,29253166.0,USD,14482031.0,USD
468,tt1126591,"{'amount': 55000000, 'currency': 'USD'}",50079681.0,USD,89520336.0,USD,39440655.0,USD
469,tt1126618,"{'amount': 40000000, 'currency': 'USD'}",29029244.0,USD,60040976.0,USD,31011732.0,USD
470,tt1127883,,,,35048.0,USD,35048.0,USD
471,tt1127886,,4685.0,USD,31428.0,USD,26743.0,USD
472,tt1129396,"{'amount': 3600000.0, 'currency': 'USD'}",,,9365.0,USD,9365.0,USD
473,tt1129412,"{'amount': 2000000.0, 'currency': 'USD'}",,,10024.0,USD,10024.0,USD
474,tt1129427,,90647.0,USD,90647.0,USD,,
475,tt1130089,"{'amount': 9000000.0, 'currency': 'USD'}",,,,,,
476,tt1130884,"{'amount': 80000000, 'currency': 'USD'}",166792763.0,USD,294805697.0,USD,128012934.0,USD
477,tt1130964,"{'amount': 6000000.0, 'currency': 'USD'}",,,408159.0,USD,408159.0,USD
478,tt1131728,,15605.0,USD,15605.0,USD,,
479,tt1131737,"{'amount': 95000.0, 'currency': 'USD'}",,,,,,
480,tt1132449,"{'amount': 26350000.0, 'currency': 'USD'}",1556274.0,USD,1577272.0,USD,20998.0,USD
481,tt1133511,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
482,tt1133985,"{'amount': 200000000, 'currency': 'USD'}",103250000.0,USD,219851172.0,USD,116601172.0,USD
483,tt1134666,"{'amount': 20000000.0, 'currency': 'USD'}",,,,,,
484,tt1134669,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
485,tt1135084,"{'amount': 32000000, 'currency': 'USD'}",22460662.0,USD,80205382.0,USD,57744720.0,USD
486,tt1136688,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
487,tt1136822,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
488,tt1137450,"{'amount': 30000000, 'currency': 'USD'}",15545682.0,USD,49562710.0,USD,34017028.0,USD
489,tt1137470,"{'amount': 26000000.0, 'currency': 'USD'}",24487.0,USD,24487.0,USD,,
490,tt1139592,,1682690.0,USD,4017852.0,USD,2335162.0,USD
491,tt1142799,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
492,tt1142977,"{'amount': 39000000, 'currency': 'USD'}",46202778.0,USD,81493846.0,USD,35291068.0,USD
493,tt1143896,"{'amount': 1000000.0, 'currency': 'USD'}",441202.0,USD,744266.0,USD,303064.0,USD
494,tt1144546,"{'amount': 1500000.0, 'currency': 'USD'}",,,,,,
495,tt1147543,"{'amount': 450000.0, 'currency': 'USD'}",,,,,,
496,tt1147681,,,,24544.0,USD,24544.0,USD
497,tt1148205,"{'amount': 7000000.0, 'currency': 'USD'}",,,,,,
498,tt1149293,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
499,tt1151914,"{'amount': 2500000.0, 'currency': 'USD'}",,,,,,
500,tt1151919,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
501,tt1151925,"{'amount': 3000000.0, 'currency': 'USD'}",,,,,,
502,tt1152278,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
503,tt1152398,"{'amount': 17000000, 'currency': 'USD'}",15336712.0,USD,43202283.0,USD,27865571.0,USD
504,tt1152822,"{'amount': 2900000, 'currency': 'USD'}",20946.0,USD,122216.0,USD,101270.0,USD
505,tt1152827,"{'amount': 13000000.0, 'currency': 'USD'}",,,,,,
506,tt1152830,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
507,tt1153546,"{'amount': 10000000.0, 'currency': 'USD'}",,,,,,
508,tt1153693,"{'amount': 350000.0, 'currency': 'USD'}",,,,,,
509,tt1155057,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
510,tt1155060,,,,6558.0,USD,6558.0,USD
511,tt1155076,"{'amount': 40000000, 'currency': 'USD'}",182534404.0,USD,359126022.0,USD,176591618.0,USD
512,tt1159721,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
513,tt1160419,"{'amount': 165000000.0, 'currency': 'USD'}",76500000.0,USD,76500000.0,USD,,
514,tt1161421,"{'amount': 14500.0, 'currency': 'USD'}",,,,,,
515,tt1161457,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
516,tt1161864,"{'amount': 37000000, 'currency': 'USD'}",63512958.0,USD,96560591.0,USD,33047633.0,USD
517,tt1162126,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
518,tt1167512,"{'amount': 2500000.0, 'currency': 'USD'}",,,,,,
519,tt1168696,"{'amount': 1200000.0, 'currency': 'USD'}",,,,,,
520,tt1169164,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
521,tt1171222,"{'amount': 8500000.0, 'currency': 'USD'}",1301587.0,USD,22871096.0,USD,21569509.0,USD
522,tt1172047,,,,86202.0,USD,86202.0,USD
523,tt1172049,"{'amount': 10000000.0, 'currency': 'USD'}",2387868.0,USD,4366460.0,USD,1978592.0,USD
524,tt1172231,"{'amount': 2500000.0, 'currency': 'USD'}",,,,,,
525,tt1172991,"{'amount': 15000000, 'currency': 'USD'}",3645728.0,USD,8087000.0,USD,4441272.0,USD
526,tt1174042,,597.0,USD,41642.0,USD,41045.0,USD
527,tt1174693,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
528,tt1175709,,1172365.0,USD,1754389.0,USD,582024.0,USD
529,tt1176175,"{'amount': 60000.0, 'currency': 'USD'}",,,,,,
530,tt1178665,"{'amount': 8000000.0, 'currency': 'USD'}",7956993.0,USD,37461274.0,USD,29504281.0,USD
531,tt1179031,,1120212.0,USD,1547630.0,USD,427418.0,USD
532,tt1179035,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
533,tt1179056,"{'amount': 35000000, 'currency': 'USD'}",52620171.0,USD,115695182.0,USD,63075011.0,USD
534,tt1179069,"{'amount': 22000000.0, 'currency': 'USD'}",3205167.0,USD,3205167.0,USD,,
535,tt1179933,"{'amount': 15000000.0, 'currency': 'USD'}",38134000.0,USD,110216998.0,USD,72082998.0,USD
536,tt1180174,"{'amount': 5000000.0, 'currency': 'USD'}",,,,,,
537,tt1181795,"{'amount': 25000000.0, 'currency': 'USD'}",129706.0,USD,129706.0,USD,,
538,tt1182350,"{'amount': 22000000, 'currency': 'USD'}",32767014.0,USD,36015260.0,USD,3248246.0,USD
539,tt1185040,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
540,tt1185371,,,,7000.0,USD,7000.0,USD
541,tt1185416,"{'amount': 55000000.0, 'currency': 'USD'}",10372743.0,USD,43053376.0,USD,32680633.0,USD
542,tt1185832,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
543,tt1186665,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
544,tt1189267,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
545,tt1189340,"{'amount': 40000000, 'currency': 'USD'}",28743152.0,USD,86752352.0,USD,58009200.0,USD
546,tt1189904,"{'amount': 6000000.0, 'currency': 'USD'}",,,,,,
547,tt1191969,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
548,tt1192628,"{'amount': 135000000, 'currency': 'USD'}",122246996.0,USD,245724603.0,USD,123477607.0,USD
549,tt1193473,"{'amount': 1100000.0, 'currency': 'USD'}",,,,,,
550,tt1193623,"{'amount': 2500000.0, 'currency': 'USD'}",,,,,,
551,tt1193631,"{'amount': 30000000, 'currency': 'USD'}",116891586.0,USD,159291809.0,USD,42400223.0,USD
552,tt1194173,"{'amount': 125000000, 'currency': 'USD'}",162940880.0,USD,276144750.0,USD,113203870.0,USD
553,tt1194627,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
554,tt1195478,"{'amount': 30000000, 'currency': 'USD'}",25333835.0,USD,54169363.0,USD,28835528.0,USD
555,tt1196124,"{'amount': 3500000.0, 'currency': 'USD'}",,,,,,
556,tt1196134,,,,88335.0,USD,88335.0,USD
557,tt1196141,"{'amount': 15000000, 'currency': 'USD'}",12192913.0,USD,76196538.0,USD,64003625.0,USD
558,tt1196340,"{'amount': 10000000.0, 'currency': 'USD'}",75997.0,USD,80112.0,USD,4115.0,USD
559,tt1196948,,432340.0,USD,443990.0,USD,11650.0,USD
560,tt1197620,"{'amount': 7000000.0, 'currency': 'USD'}",,,,,,
561,tt1198075,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
562,tt1198156,,883478.0,USD,894964.0,USD,11486.0,USD
563,tt1199552,"{'amount': 1500000.0, 'currency': 'USD'}",,,,,,
564,tt1199588,"{'amount': 4000000.0, 'currency': 'USD'}",,,,,,
565,tt1200274,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
566,tt1201161,"{'amount': 375000.0, 'currency': 'USD'}",,,,,,
567,tt1201641,"{'amount': 9000000.0, 'currency': 'USD'}",,,,,,
568,tt1201661,"{'amount': 550000.0, 'currency': 'USD'}",,,,,,
569,tt1204342,"{'amount': 45000000, 'currency': 'USD'}",76553000.0,USD,165184237.0,USD,88631237.0,USD
570,tt1204975,"{'amount': 28000000, 'currency': 'USD'}",70494858.0,USD,134409025.0,USD,63914167.0,USD
571,tt1204977,"{'amount': 5000000, 'currency': 'USD'}",52831306.0,USD,103687316.0,USD,50856010.0,USD
572,tt1204984,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
573,tt1205474,"{'amount': 625000.0, 'currency': 'USD'}",,,,,,
574,tt1205537,"{'amount': 60000000, 'currency': 'USD'}",84926336.0,USD,135503748.0,USD,50577412.0,USD
575,tt1205558,"{'amount': 7000000.0, 'currency': 'USD'}",,,,,,
576,tt1206083,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
577,tt1206314,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
578,tt1206885,"{'amount': 50000000, 'currency': 'USD'}",46671001.0,USD,91490353.0,USD,44819352.0,USD
579,tt1207922,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
580,tt1208711,"{'amount': 4000000.0, 'currency': 'USD'}",,,,,,
581,tt1210029,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
582,tt1210039,"{'amount': 10000000, 'currency': 'USD'}",,,109383.0,USD,109383.0,USD
583,tt1210166,"{'amount': 50000000, 'currency': 'USD'}",34600724.0,USD,110206216.0,USD,75605492.0,USD
584,tt1210819,"{'amount': 215000000, 'currency': 'USD'}",171200000.0,USD,260502115.0,USD,89302115.0,USD
585,tt1211837,"{'amount': 165000000, 'currency': 'USD'}",445154156.0,USD,677796076.0,USD,232641920.0,USD
586,tt1211890,"{'amount': 200000, 'currency': 'USD'}",,,236806.0,USD,236806.0,USD
587,tt1211956,"{'amount': 50000000.0, 'currency': 'USD'}",112192336.0,USD,137328301.0,USD,25135965.0,USD
588,tt1212022,"{'amount': 15000000.0, 'currency': 'USD'}",,,,,,
